date_reference,numero_commune,nom_commune,numero_epci,nom_epci,numero_departement,nom_departement,taux_de_couv_eaje_psu,taux_de_couv_hors_eaje_psu,taux_de_couv_eaje_ensemble,taux_de_couv_prescolarisation,taux_de_couv_assistante_maternelle,taux_de_couv_salariee_a_domicile,taux_de_couv_accueil_individuel_ensemble,taux_de_couv_global
2018,07019,AUBENAS,200073245,CC DU BASSIN D'AUBENAS,07,ARDECHE,25.3,0.0,25.3,8.5,21.2,2.2,23.4,57.3
2018,07102,GUILHERAND GRANGES,200041366,CC RHONE CRUSSOL,07,ARDECHE,13.9,2.1,16.0,1.4,64.1,2.1,66.2,83.6
2018,10387,TROYES,200069250,CA TROYES CHAMPAGNE METROPOLE,10,AUBE,22.1,0.0,22.1,6.6,14.6,1.4,16.0,44.7
2018,11206,LIMOUX,200071926,CC DU LIMOUXIN,11,AUDE,24.4,0.0,24.4,14.2,20.0,0.0,20.0,58.7
2018,12176,ONET LE CHATEAU,241200187,CA RODEZ AGGLOMERATION,12,AVEYRON,14.9,3.5,18.4,8.4,44.1,0.5,44.6,71.4
2018,13028,LA CIOTAT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,21.4,0.5,22.0,1.7,27.8,0.7,28.5,52.2
2018,13039,FOS SUR MER,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,26.6,0.0,26.6,0.0,17.2,0.7,17.9,44.6
2018,13040,FUVEAU,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,19.9,2.4,22.3,0.0,35.5,0.5,36.1,58.4
2018,13047,ISTRES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,24.8,0.1,24.9,0.0,17.9,0.7,18.6,43.5
2018,13056,MARTIGUES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,31.8,0.2,31.9,1.3,12.8,0.7,13.5,46.8
2018,13063,MIRAMAS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,12.1,0.1,12.2,3.1,9.4,0.1,9.5,24.8
2018,13071,LES PENNES MIRABEAU,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,25.7,4.7,30.3,3.0,24.7,1.7,26.4,59.9
2018,13077,PORT DE BOUC,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,16.9,0.0,16.9,8.4,13.9,0.4,14.4,39.7
2018,13081,ROGNAC,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,17.5,1.1,18.6,0.0,31.4,0.0,31.4,50.0
2018,13103,SALON DE PROVENCE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,18.2,1.6,19.8,0.0,20.8,1.5,22.3,42.1
2018,13106,SEPTEMES LES VALLONS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,23.7,1.1,24.7,4.1,15.5,0.2,15.7,44.5
2018,13110,TRETS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,20.9,1.3,22.2,0.0,18.1,1.3,19.4,41.6
2018,13117,VITROLLES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,25.2,1.2,26.4,4.1,16.7,0.2,16.9,47.5
2018,13201,MARSEILLE 1ER ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,14.3,2.6,17.0,0.8,8.6,1.7,10.3,28.1
2018,13203,MARSEILLE 3E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,15.3,0.6,15.9,3.7,4.8,0.7,5.5,25.1
2018,13208,MARSEILLE 8E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,26.3,5.4,31.8,0.3,22.0,6.2,28.3,60.4
2018,13209,MARSEILLE 9E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,38.1,2.4,40.4,2.4,20.7,1.7,22.4,65.2
2018,13210,MARSEILLE 10E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,12.7,2.1,14.8,1.6,13.4,0.8,14.3,30.7
2018,14047,BAYEUX,241400555,CC DE BAYEUX INTERCOM,14,CALVADOS,15.8,2.3,18.1,8.2,66.8,1.3,68.1,94.4
2018,14118,CAEN,200065597,CU CAEN LA MER,14,CALVADOS,41.4,1.5,42.9,9.6,28.0,2.3,30.3,82.8
2018,16015,ANGOULEME,200071827,CA DU GRAND ANGOULEME,16,CHARENTE,26.6,1.0,27.6,5.9,15.4,1.4,16.7,50.2
2018,19031,BRIVE LA GAILLARDE,200043172,CA DU BASSIN DE BRIVE,19,CORREZE,27.6,0.2,27.8,10.8,25.6,2.9,28.5,67.2
2018,21171,CHEVIGNY SAINT SAUVEUR,242100410,DIJON METROPOLE,21,COTE D OR,9.6,2.1,11.7,3.2,47.5,0.3,47.7,62.9
2018,21231,DIJON,242100410,DIJON METROPOLE,21,COTE D OR,37.1,2.9,40.0,3.9,26.4,2.1,28.5,72.4
2018,22093,LAMBALLE ARMOR,200069391,CA LAMBALLE TERRE ET MER,22,COTES D ARMOR,10.0,0.9,10.9,7.4,77.3,0.9,78.2,96.5
2018,22113,LANNION,200065928,CA LANNION-TREGOR COMMUNAUTE,22,COTES D ARMOR,29.5,0.0,29.5,7.7,49.5,1.6,51.1,88.4
2018,22187,PLERIN,200069409,CA SAINT-BRIEUC ARMOR AGGLOMERATION,22,COTES D ARMOR,35.9,0.4,36.2,13.8,75.4,1.8,77.2,127.2
2018,23096,GUERET,200034825,CA DU GRAND GUERET,23,CREUSE,23.7,0.0,23.7,7.5,43.6,0.3,43.9,75.1
2018,24322,PERIGUEUX,200040392,CA LE GRAND PERIGUEUX,24,DORDOGNE,44.5,0.8,45.3,5.7,28.6,1.9,30.4,81.5
2018,25056,BESANCON,242500361,CU GRAND BESANCON METROPOLE,25,DOUBS,21.0,3.4,24.4,4.9,32.1,1.4,33.5,62.8
2018,26198,MONTELIMAR,200040459,CA MONTELIMAR AGGLOMERATION,26,DROME,13.2,4.0,17.2,2.8,30.1,0.4,30.5,50.4
2018,26362,VALENCE,200068781,CA VALENCE ROMANS AGGLO,26,DROME,34.9,1.1,36.0,8.0,23.9,1.9,25.7,69.8
2018,27467,PONT AUDEMER,200065787,CC DE PONT-AUDEMER / VAL DE RISLE,27,EURE,7.2,0.4,7.6,11.2,71.7,0.7,72.5,91.3
2018,27681,VERNON,200072312,CA SEINE NORMANDIE AGGLOMERATION,27,EURE,21.1,4.7,25.9,1.7,31.3,0.5,31.8,59.5
2018,27701,VAL DE REUIL,200089456,CA SEINE-EURE,27,EURE,23.2,0.2,23.4,9.3,17.8,0.2,17.9,50.6
2018,28229,MAINVILLIERS,200033181,CA CHARTRES METROPOLE,28,EURE ET LOIR,16.7,0.0,16.7,11.6,29.2,0.4,29.6,57.9
2018,29046,DOUARNENEZ,242900645,CC DOUARNENEZ COMMUNAUTE,29,FINISTERE,15.4,0.0,15.4,20.8,43.3,1.9,45.2,81.4
2018,29189,PLOUGASTEL DAOULAS,242900314,BREST METROPOLE,29,FINISTERE,16.5,0.0,16.5,18.4,79.7,3.2,82.9,118.1
2018,29212,PLOUZANE,242900314,BREST METROPOLE,29,FINISTERE,13.4,0.0,13.4,8.7,82.7,2.5,85.2,107.3
2018,29235,LE RELECQ KERHUON,242900314,BREST METROPOLE,29,FINISTERE,13.5,0.0,13.5,15.8,65.9,3.9,69.8,99.4
2018,30028,BAGNOLS SUR CEZE,200034692,CA DU GARD RHODANIEN,30,GARD,19.7,0.0,19.7,6.3,12.4,1.2,13.5,39.6
2018,30032,BEAUCAIRE,243000585,CC BEAUCAIRE TERRE D'ARGENCE,30,GARD,9.2,0.0,9.2,2.9,16.2,0.2,16.3,28.5
2018,30189,NIMES,243000643,CA DE NIMES METROPOLE,30,GARD,22.2,0.1,22.3,3.9,12.1,1.9,14.1,40.2
2018,30341,VAUVERT,243000593,CC DE PETITE CAMARGUE,30,GARD,10.8,0.0,10.8,12.2,30.6,0.3,30.9,53.9
2018,31187,FONSORBES,200068641,CA LE MURETAIN AGGLO,31,HAUTE GARONNE,18.5,0.5,19.0,0.0,56.3,1.0,57.3,76.6
2018,31424,PLAISANCE DU TOUCH,243100781,CC DE LA SAVE AU TOUCH,31,HAUTE GARONNE,15.1,0.7,15.7,1.0,40.2,1.6,41.8,58.5
2018,33009,ARCACHON,243300563,CA BASSIN D'ARCACHON SUD-POLE ATLANTIQUE (COBAS),33,GIRONDE,52.7,0.0,52.7,8.4,9.6,1.2,10.8,71.9
2018,33056,BLANQUEFORT,243300316,BORDEAUX METROPOLE,33,GIRONDE,27.5,2.7,30.2,0.2,57.3,1.1,58.5,88.9
2018,33122,CESTAS,243301165,CC JALLE-EAU-BOURDE,33,GIRONDE,37.8,1.0,38.8,0.0,63.5,2.3,65.8,104.6
2018,33192,GRADIGNAN,243300316,BORDEAUX METROPOLE,33,GIRONDE,34.8,2.0,36.8,3.7,29.3,3.7,33.0,73.5
2018,33318,PESSAC,243300316,BORDEAUX METROPOLE,33,GIRONDE,24.8,1.6,26.4,1.8,42.9,1.9,44.8,72.9
2018,33366,SAINT ANDRE DE CUBZAC,243301223,CC DU GRAND CUBZAGUAIS,33,GIRONDE,10.2,1.8,12.0,0.0,68.5,0.9,69.4,81.4
2018,33522,TALENCE,243300316,BORDEAUX METROPOLE,33,GIRONDE,35.0,3.4,38.4,0.8,33.4,3.8,37.2,76.3
2018,33529,LA TESTE DE BUCH,243300563,CA BASSIN D'ARCACHON SUD-POLE ATLANTIQUE (COBAS),33,GIRONDE,20.5,2.0,22.5,1.5,41.8,1.7,43.5,67.4
2018,34057,CASTELNAU LE LEZ,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,38.3,2.4,40.7,3.1,27.3,4.9,32.2,76.0
2018,34108,FRONTIGNAN,200066355,CA SETE AGGLOPOLE MEDITERRANEE,34,HERAULT,19.4,1.9,21.3,2.6,25.4,0.7,26.2,50.3
2018,34129,LATTES,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,38.1,0.8,38.9,0.0,27.4,1.8,29.2,68.2
2018,34172,MONTPELLIER,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,24.3,1.3,25.6,2.4,16.5,2.4,18.9,46.9
2018,35024,BETTON,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,13.6,7.5,21.1,3.1,55.7,1.0,56.7,80.9
2018,35051,CESSON SEVIGNE,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,47.8,4.6,52.4,7.3,69.0,2.4,71.5,131.3
2018,35093,DINARD,243500725,CC COTE D'EMERAUDE,35,ILLE ET VILAINE,24.2,1.1,25.3,14.0,37.1,0.5,37.6,76.3
2018,35210,PACE,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,16.6,0.8,17.4,6.4,51.1,1.9,53.0,76.8
2018,35238,RENNES,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,25.7,2.4,28.1,10.1,29.3,3.3,32.6,70.7
2018,35360,VITRE,200039022,CA VITRE COMMUNAUTE,35,ILLE ET VILAINE,20.4,0.6,21.0,11.1,62.1,2.1,64.3,96.5
2018,36044,CHATEAUROUX,243600327,CA CHATEAUROUX METROPOLE,36,INDRE,22.4,0.7,23.1,6.5,43.3,0.8,44.1,73.6
2018,37214,SAINT CYR SUR LOIRE,243700754,TOURS METROPOLE VAL DE LOIRE,37,INDRE ET LOIRE,24.4,3.2,27.5,0.9,63.9,3.8,67.7,96.2
2018,37233,SAINT PIERRE DES CORPS,243700754,TOURS METROPOLE VAL DE LOIRE,37,INDRE ET LOIRE,15.3,2.2,17.6,9.1,47.6,1.0,48.6,75.4
2018,38185,GRENOBLE,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,29.2,4.9,34.1,3.6,30.4,1.9,32.3,70.0
2018,38382,SAINT EGREVE,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,36.8,0.9,37.7,0.4,46.7,1.4,48.1,86.1
2018,38474,SASSENAGE,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,21.2,1.0,22.1,0.0,49.5,0.7,50.2,72.4
2018,38485,SEYSSINET PARISET,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,25.6,3.7,29.2,0.0,42.8,1.2,44.0,73.2
2018,38544,VIENNE,200077014,CA VIENNE CONDRIEU,38,ISERE,17.3,1.8,19.1,4.9,40.9,0.4,41.3,65.3
2018,39198,DOLE,200010650,CA DU GRAND DOLE,39,JURA,31.8,0.0,31.8,5.1,33.7,1.0,34.7,71.6
2018,40046,BISCARROSSE,244000873,CC DES GRANDS LACS,40,LANDES,27.4,0.3,27.7,0.0,56.4,1.6,58.0,85.7
2018,41269,VENDOME,200072072,CA TERRITOIRES VENDOMOIS,41,LOIR ET CHER,23.1,0.0,23.1,3.5,38.8,0.7,39.5,66.1
2018,42184,RIORGES,200035731,CA ROANNAIS AGGLOMERATION,42,LOIRE,13.7,0.3,14.1,2.0,49.0,0.7,49.7,65.7
2018,42186,RIVE DE GIER,244200770,SAINT-ETIENNE METROPOLE,42,LOIRE,9.0,4.8,13.8,2.5,31.0,0.2,31.1,47.4
2018,42207,SAINT CHAMOND,244200770,SAINT-ETIENNE METROPOLE,42,LOIRE,18.0,2.1,20.1,11.2,30.8,1.0,31.8,63.1
2018,44003,ANCENIS SAINT GEREON,244400552,CC DU PAYS D'ANCENIS,44,LOIRE ATLANTIQUE,12.3,1.2,13.5,4.9,75.4,0.6,76.0,94.5
2018,44026,CARQUEFOU,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,25.9,0.2,26.1,2.6,56.5,2.0,58.5,87.2
2018,44035,LA CHAPELLE SUR ERDRE,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,27.6,1.5,29.0,1.3,63.5,3.9,67.4,97.7
2018,44036,CHATEAUBRIANT,200072726,CC CHATEAUBRIANT-DERVAL,44,LOIRE ATLANTIQUE,18.1,0.0,18.1,9.4,49.5,1.0,50.5,78.0
2018,44055,LA BAULE ESCOUBLAC,244400610,CA DE LA PRESQU'ILE DE GUERANDE ATLANTIQUE (CAP ATLANTIQUE),44,LOIRE ATLANTIQUE,27.4,0.5,27.9,12.3,52.5,3.7,56.2,96.3
2018,44132,PORNICHET,244400644,CA DE LA REGION NAZAIRIENNE ET DE L'ESTUAIRE (CARENE),44,LOIRE ATLANTIQUE,22.2,0.9,23.1,0.9,57.8,0.9,58.7,82.7
2018,44162,SAINT HERBLAIN,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,25.1,1.8,26.9,3.7,45.0,1.6,46.6,77.3
2018,44190,SAINT SEBASTIEN SUR LOIRE,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,15.5,2.6,18.1,0.8,55.0,2.7,57.8,76.6
2018,44215,VERTOU,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,12.8,6.4,19.1,1.1,67.7,3.3,70.9,91.2
2018,45068,CHALETTE SUR LOING,244500203,CA MONTARGOISE ET RIVES DU LOING (AME),45,LOIRET,21.1,0.8,22.0,11.2,22.6,0.6,23.3,56.4
2018,45155,GIEN,244500211,CC GIENNOISES,45,LOIRET,15.9,1.0,16.9,4.6,24.7,0.0,24.7,46.2
2018,45302,SARAN,244500468,ORLEANS METROPOLE,45,LOIRET,28.1,0.8,28.9,0.0,36.0,0.6,36.6,65.5
2018,49023,BEAUPREAU EN MAUGES,200060010,CA MAUGES COMMUNAUTE,49,MAINE ET LOIRE,7.8,2.3,10.1,6.2,57.3,0.5,57.8,74.1
2018,49050,BRISSAC LOIRE AUBANCE,200071553,CC LOIRE LAYON AUBANCE,49,MAINE ET LOIRE,12.2,0.5,12.8,0.5,57.9,0.8,58.7,71.9
2018,49218,MONTREVAULT SUR EVRE,200060010,CA MAUGES COMMUNAUTE,49,MAINE ET LOIRE,6.1,0.7,6.8,2.2,53.0,0.3,53.4,62.3
2018,49307,LOIRE AUTHION,244900015,CU ANGERS LOIRE METROPOLE,49,MAINE ET LOIRE,5.9,1.0,6.9,7.9,69.0,0.6,69.5,84.3
2018,49328,SAUMUR,200071876,CA SAUMUR VAL DE LOIRE,49,MAINE ET LOIRE,25.3,2.4,27.7,14.6,40.7,1.3,42.0,84.4
2018,50025,AVRANCHES,200069425,CA MONT-SAINT-MICHEL-NORMANDIE,50,MANCHE,20.7,0.0,20.7,16.6,57.6,0.5,58.1,95.4
2018,50041,LA HAGUE,200067205,CA DU COTENTIN,50,MANCHE,5.6,0.0,5.6,5.1,62.5,0.8,63.3,74.0
2018,50218,GRANVILLE,200042604,"CC DE GRANVILLE, TERRE ET MER",50,MANCHE,57.4,0.0,57.4,14.0,38.3,1.7,40.0,111.5
2018,51649,VITRY LE FRANCOIS,200034718,"CC DE VITRY, CHAMPAGNE ET DER",51,MARNE,29.4,0.3,29.7,7.0,22.7,0.0,22.7,59.1
2018,54304,LAXOU,245400676,METROPOLE DU GRAND NANCY,54,MEURTHE ET MOSELLE,37.6,0.6,38.2,3.6,13.9,1.2,15.1,57.0
2018,54329,LUNEVILLE,200070324,CC DU TERRITOIRE DE LUNEVILLE A BACCARAT,54,MEURTHE ET MOSELLE,18.5,0.0,18.5,8.1,40.0,0.8,40.7,67.4
2018,54395,NANCY,245400676,METROPOLE DU GRAND NANCY,54,MEURTHE ET MOSELLE,39.8,1.8,41.6,5.1,20.0,4.4,24.4,71.1
2018,54547,VANDOEUVRE LES NANCY,245400676,METROPOLE DU GRAND NANCY,54,MEURTHE ET MOSELLE,27.0,0.1,27.1,8.6,19.2,1.4,20.6,56.4
2018,56078,GUIDEL,200042174,CA LORIENT AGGLOMERATION,56,MORBIHAN,10.1,1.3,11.4,16.4,57.7,2.0,59.7,87.6
2018,56178,PONTIVY,245614433,CC PONTIVY COMMUNAUTE,56,MORBIHAN,12.3,0.0,12.3,19.9,51.1,0.5,51.6,83.9
2018,57206,FAMECK,245701222,CA DU VAL DE FENSCH,57,MOSELLE,9.6,0.6,10.2,8.2,21.6,0.2,21.8,40.2
2018,57227,FORBACH,245700372,CA DE FORBACH PORTE DE FRANCE,57,MOSELLE,11.1,0.0,11.1,3.7,13.0,0.3,13.3,28.1
2018,57240,FREYMING MERLEBACH,245700398,CC DE FREYMING-MERLEBACH,57,MOSELLE,0.0,0.0,0.0,5.2,25.4,0.2,25.6,30.8
2018,57447,MARLY,200039865,METZ METROPOLE,57,MOSELLE,13.7,3.8,17.6,0.0,80.8,1.1,81.9,99.5
2018,57606,SAINT AVOLD,200067502,CA SAINT-AVOLD SYNERGIE,57,MOSELLE,11.5,0.0,11.5,4.2,41.1,0.5,41.7,57.6
2018,57631,SARREGUEMINES,200070746,CA SARREGUEMINES CONFLUENCES,57,MOSELLE,40.7,0.0,40.7,8.3,15.1,1.0,16.1,65.1
2018,57672,THIONVILLE,245701362,CA PORTES DE FRANCE-THIONVILLE,57,MOSELLE,20.0,3.9,23.9,0.3,32.4,1.3,33.7,57.9
2018,57751,WOIPPY,200039865,METZ METROPOLE,57,MOSELLE,5.0,0.5,5.5,3.7,25.8,0.3,26.1,35.5
2018,59008,ANICHE,245901152,CC COEUR D'OSTREVENT (CCCO),59,NORD,3.8,1.0,4.8,6.9,13.9,0.2,14.1,25.7
2018,59011,ANNOEULLIN,245901061,CC DE LA HAUTE DEULE,59,NORD,15.7,1.2,16.9,7.9,43.4,0.9,44.3,69.1
2018,59014,ANZIN,245901160,CA VALENCIENNES METROPOLE,59,NORD,6.2,0.2,6.4,13.3,17.4,0.7,18.0,37.6
2018,59017,ARMENTIERES,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,7.5,1.8,9.3,7.6,21.1,0.7,21.8,38.8
2018,59112,BRUAY SUR L ESCAUT,245901160,CA VALENCIENNES METROPOLE,59,NORD,3.0,0.0,3.0,10.8,15.6,0.0,15.6,29.4
2018,59172,DENAIN,200042190,CA DE LA PORTE DU HAINAUT,59,NORD,5.4,0.1,5.5,13.2,10.8,0.3,11.1,29.9
2018,59178,DOUAI,200044618,CA DOUAISIS AGGLO,59,NORD,14.7,0.7,15.4,14.4,16.7,0.5,17.2,47.0
2018,59179,DOUCHY LES MINES,200042190,CA DE LA PORTE DU HAINAUT,59,NORD,4.8,0.2,5.0,20.1,29.9,0.2,30.1,55.3
2018,59183,DUNKERQUE,245900428,CU DE DUNKERQUE,59,NORD,15.7,1.1,16.9,13.0,26.9,1.0,27.9,57.7
2018,59271,GRANDE SYNTHE,245900428,CU DE DUNKERQUE,59,NORD,15.2,0.4,15.6,14.4,13.6,0.5,14.0,44.1
2018,59273,GRAVELINES,245900428,CU DE DUNKERQUE,59,NORD,16.0,0.5,16.5,14.3,36.4,0.7,37.1,67.8
2018,59279,HALLUIN,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,12.6,3.0,15.6,6.4,30.8,0.5,31.3,53.3
2018,59286,HAUBOURDIN,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,9.4,3.9,13.3,9.5,41.6,1.2,42.8,65.6
2018,59295,HAZEBROUCK,200040947,CC DE FLANDRE INTERIEURE,59,NORD,12.4,0.0,12.4,11.7,44.9,0.9,45.7,69.9
2018,59368,LA MADELEINE,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,23.4,7.8,31.2,7.0,31.2,6.1,37.3,75.5
2018,59378,MARCQ EN BAROEUL,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,21.5,10.2,31.6,5.2,43.3,6.6,50.0,86.9
2018,59392,MAUBEUGE,200043396,CA MAUBEUGE VAL DE SAMBRE,59,NORD,9.4,0.0,9.4,14.9,12.6,0.2,12.8,37.0
2018,59410,MONS EN BAROEUL,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,12.2,1.8,14.0,14.0,32.5,1.0,33.5,61.5
2018,59426,NEUVILLE EN FERRAIN,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,31.3,2.4,33.7,21.9,42.4,0.7,43.1,98.6
2018,59544,SAINT SAULVE,245901160,CA VALENCIENNES METROPOLE,59,NORD,35.0,0.2,35.3,8.9,25.9,1.2,27.1,71.3
2018,59569,SIN LE NOBLE,200044618,CA DOUAISIS AGGLO,59,NORD,10.2,0.9,11.1,14.3,23.5,0.3,23.9,49.3
2018,59646,WASQUEHAL,245900410,METROPOLE EUROPEENNE DE LILLE,59,NORD,26.2,5.1,31.3,8.6,34.6,3.5,38.1,78.0
2018,60057,BEAUVAIS,200067999,CA DU BEAUVAISIS,60,OISE,24.5,0.0,24.5,7.1,21.7,0.4,22.1,53.8
2018,60141,CHANTILLY,246000764,CC DE L'AIRE CANTILIENNE,60,OISE,34.6,1.0,35.6,1.5,48.4,1.8,50.1,87.2
2018,60157,CLERMONT,246000376,CC DU CLERMONTOIS,60,OISE,15.9,0.2,16.1,2.9,31.1,0.5,31.5,50.4
2018,60175,CREIL,200068047,CA CREIL SUD OISE,60,OISE,12.9,0.2,13.1,3.6,9.0,0.3,9.3,25.9
2018,60176,CREPY EN VALOIS,246000871,CC DU PAYS DE VALOIS,60,OISE,26.2,1.7,27.9,2.7,45.1,1.5,46.7,77.2
2018,60509,PONT SAINTE MAXENCE,246000921,CC DES PAYS D'OISE ET D'HALATTE,60,OISE,34.8,1.9,36.7,5.8,22.7,2.3,25.0,67.5
2018,62048,AUCHEL,200072460,"CA DE BETHUNE-BRUAY, ARTOIS-LYS ROMANE",62,PAS DE CALAIS,6.3,0.0,6.3,12.2,15.7,1.5,17.3,35.8
2018,62186,BULLY LES MINES,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,7.7,1.0,8.7,11.5,33.4,0.3,33.7,54.1
2018,62215,CARVIN,246200299,CA D'HENIN-CARVIN,62,PAS DE CALAIS,9.4,1.1,10.6,4.6,40.3,0.6,40.9,55.9
2018,62250,COURRIERES,246200299,CA D'HENIN-CARVIN,62,PAS DE CALAIS,19.4,1.7,21.1,12.2,38.1,0.3,38.3,71.4
2018,62570,MERICOURT,246200364,CA DE LENS - LIEVIN,62,PAS DE CALAIS,2.8,5.3,8.1,7.0,25.0,0.0,25.0,40.2
2018,62587,MONTIGNY EN GOHELLE,246200299,CA D'HENIN-CARVIN,62,PAS DE CALAIS,7.7,1.5,9.2,13.8,18.6,0.3,18.9,41.8
2018,62758,SAINT MARTIN BOULOGNE,246200729,CA DU BOULONNAIS,62,PAS DE CALAIS,16.1,4.2,20.3,17.0,31.2,1.3,32.5,69.8
2018,63075,CHAMALIERES,246300701,CLERMONT AUVERGNE METROPOLE,63,PUY DE DOME,47.8,0.7,48.5,2.2,25.7,4.0,29.6,80.3
2018,64024,ANGLET,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,18.0,10.3,28.3,2.6,47.8,3.3,51.1,82.0
2018,64102,BAYONNE,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,16.8,5.7,22.4,6.3,27.1,2.6,29.6,58.4
2018,64483,SAINT JEAN DE LUZ,200067106,CA DU PAYS BASQUE,64,PYRENEES ATLANTIQUES,17.1,7.9,25.0,11.8,30.7,2.1,32.9,69.6
2018,65440,TARBES,200069300,CA TARBES-LOURDES-PYRENEES,65,HAUTES PYRENEES,29.9,0.9,30.8,10.9,20.7,0.9,21.7,63.3
2018,66028,CABESTANY,200027183,CU PERPIGNAN MEDITERRANEE METROPOLE,66,PYRENEES ORIENTALES,25.9,4.1,30.0,6.6,25.9,1.0,26.9,63.1
2018,66171,SAINT CYPRIEN,246600282,CC SUD-ROUSSILLON,66,PYRENEES ORIENTALES,29.6,1.5,31.1,0.0,41.5,0.7,42.2,73.3
2018,67046,BISCHWILLER,200067874,CA DE HAGUENAU,67,BAS RHIN,38.6,5.3,43.9,0.0,10.9,0.2,11.1,55.0
2018,67130,ERSTEIN,200067924,CC DU CANTON D'ERSTEIN,67,BAS RHIN,20.1,8.6,28.7,0.0,42.9,0.6,43.5,72.5
2018,67267,LINGOLSHEIM,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,19.4,3.1,22.6,0.0,26.1,0.1,26.2,48.8
2018,67437,SAVERNE,200068112,CC DU PAYS DE SAVERNE,67,BAS RHIN,31.5,4.3,35.8,5.1,25.3,0.9,26.1,67.0
2018,67462,SELESTAT,246700967,CC DE SELESTAT,67,BAS RHIN,17.4,7.0,24.4,0.0,25.7,1.3,27.1,51.5
2018,67482,STRASBOURG,246700488,EUROMETROPOLE DE STRASBOURG,67,BAS RHIN,34.4,4.7,39.0,5.2,16.4,2.0,18.4,62.6
2018,68166,KINGERSHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,15.2,0.4,15.6,0.0,27.2,0.4,27.6,43.2
2018,68224,MULHOUSE,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,22.7,0.3,23.0,4.8,8.3,0.8,9.1,36.9
2018,68375,WITTELSHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,13.1,2.3,15.4,0.0,43.0,0.3,43.3,58.7
2018,69027,BRIGNAIS,246900757,CC DE LA VALLEE DU GARON (CCVG),69,RHONE,22.5,4.5,27.1,5.3,64.5,0.3,64.7,97.1
