date_reference,num_commune,nom_commune,numero_EPCI,nom_EPCI,numero_departement,nom_departement,places_EAJE_PSU,places_hors_EAJE_PSU,places_EAJE_ensemble,places_prescolarisation,places_assistante_maternelle,places_salariee_domicile,places_accueil_individuel_ensemble,places_offertes_ensemble
2021,78642,VERNEUIL SUR SEINE,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,76,25,101,0,185,9,194,295
2021,78123,CARRIERES SOUS POISSY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,161,79,240,18,199,17,216,475
2021,78005,ACHERES,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,222,45,267,19,245,14,259,546
2021,78517,RAMBOUILLET,200073344,CA RAMBOUILLET TERRITOIRES,78,YVELINES,282,15,297,0,272,24,296,593
2021,78015,ANDRESY,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,35,19,54,5,201,2,203,262
2021,78490,PLAISIR,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,225,107,332,30,330,9,339,701
2021,78586,SARTROUVILLE,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,352,284,636,57,557,60,617,1310
2021,78440,LES MUREAUX,200059889,CU GRAND PARIS SEINE ET OISE,78,YVELINES,258,44,302,79,169,9,178,560
2021,78551,SAINT GERMAIN EN LAYE,200058519,CA SAINT GERMAIN BOUCLES DE SEINE,78,YVELINES,634,127,761,3,211,97,308,1072
2021,78208,ELANCOURT,200058782,CA DE SAINT QUENTIN EN YVELINES,78,YVELINES,290,18,308,7,331,12,343,658
2021,79049,BRESSUIRE,200040244,CA DU BOCAGE BRESSUIRAIS,79,DEUX SEVRES,70,8,78,13,285,1,286,377
2021,79191,NIORT,200041317,CA DU NIORTAIS,79,DEUX SEVRES,418,1,419,77,574,36,610,1106
2021,79329,THOUARS,247900798,CC DU THOUARSAIS,79,DEUX SEVRES,91,0,91,16,137,2,139,246
2021,82112,MOISSAC,200066322,CC TERRES DES CONFLUENCES,82,TARN ET GARONNE,55,7,62,40,96,2,98,200
2021,83049,CUERS,200027100,CC MEDITERRANEE PORTE DES MAURES,83,VAR,50,18,68,0,168,5,173,242
2021,83112,SAINT CYR SUR MER,248300394,CA SUD SAINTE BAUME,83,VAR,60,2,62,0,118,7,125,187
2021,83090,OLLIOULES,248300543,METROPOLE TOULON-PROVENCE-MEDITERRANEE,83,VAR,94,28,122,0,118,3,121,243
2021,84080,MONTEUX,248400293,CA DES SORGUES DU COMTAT,84,VAUCLUSE,71,19,90,0,139,1,140,230
2021,84087,ORANGE,248400236,CC PAYS D'ORANGE EN PROVENCE,84,VAUCLUSE,172,6,178,3,271,5,276,458
2021,85194,LES SABLES D OLONNE,200071165,CA LES SABLES D'OLONNE AGGLOMERATION,85,VENDEE,106,38,144,87,355,26,381,612
2021,85047,CHALLANS,200071629,CC CHALLANS-GOIS COMMUNAUTE,85,VENDEE,62,22,84,37,351,3,354,475
2021,87154,SAINT JUNIEN,200059400,CC PORTE OCEANE DU LIMOUSIN,87,HAUTE VIENNE,40,1,41,0,126,2,128,169
2021,87085,LIMOGES,248719312,CU LIMOGES METROPOLE,87,HAUTE VIENNE,904,60,964,141,718,82,800,1904
2021,88413,SAINT DIE DES VOSGES,200071066,CA DE SAINT-DIE-DES-VOSGES,88,VOSGES,126,0,126,51,149,3,152,329
2021,89387,SENS,248900334,CA DU GRAND SENONAIS,89,YONNE,263,0,263,0,192,9,201,464
2021,91692,LES ULIS,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,292,13,305,18,241,6,247,570
2021,91021,ARPAJON,200057859,CA COEUR D'ESSONNE AGGLOMERATION,91,ESSONNE,91,11,102,6,107,2,109,217
2021,91286,GRIGNY,200059228,CA GRAND PARIS SUD SEINE ESSONNE SENART,91,ESSONNE,192,3,195,195,120,3,123,513
2021,91161,CHILLY MAZARIN,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,198,13,211,0,197,10,207,418
2021,91201,DRAVEIL,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,411,15,426,6,285,6,291,723
2021,91223,ETAMPES,200017846,CA ETAMPOIS SUD ESSONNE,91,ESSONNE,238,18,256,20,193,8,201,476
2021,91272,GIF SUR YVETTE,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,250,4,254,7,195,14,209,470
2021,91345,LONGJUMEAU,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,215,14,229,5,229,7,236,470
2021,91471,ORSAY,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,202,14,216,9,97,10,107,332
2021,91114,BRUNOY,200058477,CA VAL D'YERRES VAL DE SEINE,91,ESSONNE,220,9,229,25,213,14,227,481
2021,91661,VILLEBON SUR YVETTE,200056232,CA COMMUNAUTE PARIS-SACLAY,91,ESSONNE,220,14,234,0,71,7,78,312
2021,92032,FONTENAY AUX ROSES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,278,25,303,0,144,20,164,467
2021,92071,SCEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,322,0,322,0,60,42,102,425
2021,92014,BOURG LA REINE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,327,5,332,0,87,64,151,483
2021,92077,VILLE D AVRAY,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,171,5,176,0,76,36,112,288
2021,92044,LEVALLOIS PERRET,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1342,180,1522,55,228,641,869,2447
2021,92064,SAINT CLOUD,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,482,53,535,21,121,169,290,846
2021,92040,ISSY LES MOULINEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1405,60,1465,7,539,247,786,2257
2021,92049,MONTROUGE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1109,76,1185,0,213,160,373,1558
2021,92046,MALAKOFF,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,390,23,413,5,216,54,270,688
2021,92033,GARCHES,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,379,22,401,0,68,74,142,543
2021,92062,PUTEAUX,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1049,97,1146,4,305,212,517,1667
2021,92026,COURBEVOIE,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1888,94,1982,19,584,284,868,2869
2021,92063,RUEIL MALMAISON,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,1177,128,1305,39,307,271,578,1922
2021,92060,LE PLESSIS ROBINSON,200054781,METROPOLE DU GRAND PARIS,92,HAUTS DE SEINE,512,12,524,10,254,35,289,823
2021,93007,LE BLANC MESNIL,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,363,13,376,15,144,15,159,550
2021,93063,ROMAINVILLE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,377,45,422,0,275,84,359,781
2021,93030,DUGNY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,120,1,121,0,42,4,46,167
2021,93073,TREMBLAY EN FRANCE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,335,3,338,43,278,11,289,670
2021,93010,BONDY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,611,20,631,63,289,25,314,1008
2021,93061,LE PRE SAINT GERVAIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,194,7,201,6,127,23,150,357
2021,93066,SAINT DENIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,1060,48,1108,172,558,54,612,1893
2021,93071,SEVRAN,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,317,8,325,94,204,8,212,632
2021,93014,CLICHY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,185,2,187,48,86,5,91,326
2021,93008,BOBIGNY,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,619,2,621,86,127,16,143,850
2021,93077,VILLEMOMBLE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,246,29,275,0,198,37,235,510
2021,93006,BAGNOLET,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,381,23,404,36,189,45,234,674
2021,93051,NOISY LE GRAND,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,642,41,683,60,550,51,601,1344
2021,93079,VILLETANEUSE,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,65,2,67,56,32,4,36,159
2021,93047,MONTFERMEIL,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,227,10,237,20,136,5,141,398
2021,93045,LES LILAS,200054781,METROPOLE DU GRAND PARIS,93,SEINE SAINT DENIS,222,1,223,6,222,46,268,497
2021,94004,BOISSY SAINT LEGER,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,170,19,189,0,141,3,144,333
2021,94079,VILLIERS SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,254,28,282,15,227,27,254,551
2021,94059,LE PLESSIS TREVISE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,205,6,211,0,173,5,178,389
2021,94011,BONNEUIL SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,190,3,193,81,96,12,108,383
2021,94002,ALFORTVILLE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,453,84,537,41,343,67,410,988
2021,94022,CHOISY LE ROI,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,502,66,568,43,392,21,413,1024
2021,94043,LE KREMLIN BICETRE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,483,8,491,16,180,20,200,708
2021,94075,VILLECRESNES,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,36,21,57,2,119,2,121,181
2021,94052,NOGENT SUR MARNE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,479,58,537,16,140,148,288,841
2021,94033,FONTENAY SOUS BOIS,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,500,55,555,48,354,163,517,1121
2021,94003,ARCUEIL,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,269,29,298,19,137,25,162,479
2021,94028,CRETEIL,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,1483,31,1514,114,315,80,395,2023
2021,94067,SAINT MANDE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,446,50,496,15,30,195,225,736
2021,94021,CHEVILLY LARUE,200054781,METROPOLE DU GRAND PARIS,94,VAL DE MARNE,295,11,306,1,138,10,148,455
2021,95127,CERGY,249500109,CA DE CERGY-PONTOISE,95,VAL D OISE,669,39,708,66,686,33,719,1493
2021,95637,VAUREAL,249500109,CA DE CERGY-PONTOISE,95,VAL D OISE,113,13,126,0,224,3,227,354
2021,95582,SANNOIS,200058485,CA VAL PARISIS,95,VAL D OISE,218,11,229,0,335,18,353,582
2021,95210,ENGHIEN LES BAINS,200056380,CA PLAINE VALLEE,95,VAL D OISE,233,11,244,1,41,24,65,310
2021,95427,MONTMAGNY,200056380,CA PLAINE VALLEE,95,VAL D OISE,87,6,93,0,139,3,142,235
2021,95219,ERMONT,200058485,CA VAL PARISIS,95,VAL D OISE,257,18,275,0,312,23,335,609
2021,95487,PERSAN,249500489,CC DU HAUT VAL D'OISE,95,VAL D OISE,57,9,66,20,161,2,163,249
2021,95306,HERBLAY SUR SEINE,200058485,CA VAL PARISIS,95,VAL D OISE,231,33,264,0,428,16,444,707
2021,97128,SAINTE ANNE,200041507,CA LA RIVIERA DU LEVANT,971,GUADELOUPE,55,63,118,25,130,13,143,286
2021,97125,SAINT FRANCOIS,200041507,CA LA RIVIERA DU LEVANT,971,GUADELOUPE,53,50,103,40,68,3,71,214
2021,97129,SAINTE ROSE,249710062,CA DU NORD BASSE-TERRE,971,GUADELOUPE,168,13,181,32,62,9,71,284
2021,97107,CAPESTERRE BELLE EAU,249710070,CA GRAND SUD CARAIBE,971,GUADELOUPE,65,4,69,66,30,7,37,172
2021,97116,MORNE A L EAU,200044691,CA DU NORD GRANDE TERRE,971,GUADELOUPE,0,3,3,46,67,8,75,123
2021,97222,LE ROBERT,200041788,CA DU PAYS NORD MARTINIQUE,972,MARTINIQUE,205,76,281,46,81,11,92,420
2021,97210,LE FRANCOIS,249720053,CA DE L'ESPACE SUD DE LA MARTINIQUE,972,MARTINIQUE,123,20,143,71,67,9,76,290
2021,97207,DUCOS,249720053,CA DE L'ESPACE SUD DE LA MARTINIQUE,972,MARTINIQUE,26,38,64,8,152,7,159,231
2021,97224,SAINT JOSEPH,249720061,CA DU CENTRE DE LA MARTINIQUE,972,MARTINIQUE,112,63,175,85,41,2,43,304
2021,97213,LE LAMENTIN,249720061,CA DU CENTRE DE LA MARTINIQUE,972,MARTINIQUE,669,43,712,75,159,12,171,958
2021,97353,MARIPASOULA,249730037,CC DE L'OUEST GUYANAIS,973,GUYANE,0,0,0,10,0,8,8,18
2021,97306,MANA,249730037,CC DE L'OUEST GUYANAIS,973,GUYANE,12,0,12,21,4,0,4,37
2021,97410,SAINT BENOIT,249740093,CA INTERCOMMUNALE DE LA REUNION EST (CIREST),974,LA REUNION,190,135,325,31,99,29,128,484
2021,97405,PETITE ILE,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,55,29,84,18,35,12,47,149
2021,97408,LA POSSESSION,249740101,CA TERRITOIRE DE LA COTE OUEST (TCO),974,LA REUNION,190,265,455,50,195,31,226,731
2021,97402,BRAS PANON,249740093,CA INTERCOMMUNALE DE LA REUNION EST (CIREST),974,LA REUNION,52,46,98,52,55,7,62,212
2021,97422,LE TAMPON,249740085,CA DU SUD,974,LA REUNION,216,190,406,27,526,82,608,1041
2021,97401,LES AVIRONS,249740077,CA CIVIS (COMMUNAUTE INTERCOMMUNALE DES VILLES SOLIDAIRES),974,LA REUNION,0,66,66,7,97,10,107,179
2022,01033,VALSERHONE,240100891,CC DU PAYS BELLEGARDIEN (CCPB),01,AIN,65,27,92,8,212,3,215,315
2022,01354,SAINT GENIS POUILLY,240100750,CA DU PAYS DE GEX,01,AIN,105,5,110,0,108,2,110,220
2022,02173,CHAUNY,200071785,CA CHAUNY TERGNIER LA FERE,02,AISNE,60,8,68,18,149,1,150,236
2022,02738,TERGNIER,200071785,CA CHAUNY TERGNIER LA FERE,02,AISNE,30,11,41,44,177,3,180,265
2022,02810,VILLERS COTTERETS,200071991,CC RETZ EN VALOIS,02,AISNE,24,16,40,0,173,1,174,215
2022,03095,CUSSET,200071363,CA VICHY COMMUNAUTE,03,ALLIER,23,0,23,24,126,2,128,175
2022,03190,MOULINS,200071140,CA MOULINS COMMUNAUTE,03,ALLIER,120,0,120,56,148,7,155,331
2022,04070,DIGNE LES BAINS,200067437,CA PROVENCE-ALPES-AGGLOMERATION,04,ALPES DE HAUTE PROVENCE,102,15,117,15,112,3,115,247
2022,06012,BEAUSOLEIL,240600551,CA DE LA RIVIERA FRANCAISE,06,ALPES MARITIMES,44,0,44,14,47,1,48,106
2022,06029,CANNES,200039915,CA CANNES PAYS DE LERINS,06,ALPES MARITIMES,707,50,757,27,226,30,256,1040
2022,06033,CARROS,200030195,METROPOLE NICE COTE D'AZUR,06,ALPES MARITIMES,87,18,105,0,147,4,151,255
2022,06083,MENTON,240600551,CA DE LA RIVIERA FRANCAISE,06,ALPES MARITIMES,222,5,227,1,206,9,215,443
2022,06152,VALBONNE,240600585,CA DE SOPHIA ANTIPOLIS,06,ALPES MARITIMES,200,6,206,0,143,7,150,356
2022,06155,VALLAURIS,240600585,CA DE SOPHIA ANTIPOLIS,06,ALPES MARITIMES,226,21,247,3,143,13,156,406
2022,07019,AUBENAS,200073245,CC DU BASSIN D'AUBENAS,07,ARDECHE,80,1,81,32,65,4,69,182
2022,08105,CHARLEVILLE MEZIERES,200041630,CA ARDENNE METROPOLE,08,ARDENNES,358,46,404,141,229,16,245,790
2022,10081,LA CHAPELLE SAINT LUC,200069250,CA TROYES CHAMPAGNE METROPOLE,10,AUBE,78,0,78,68,97,6,103,250
2022,10362,SAINTE SAVINE,200069250,CA TROYES CHAMPAGNE METROPOLE,10,AUBE,44,1,45,5,123,6,129,179
2022,11069,CARCASSONNE,200035715,CA CARCASSONNE AGGLO,11,AUDE,246,5,251,82,260,25,285,618
2022,11076,CASTELNAUDARY,200035855,CC CASTELNAUDARY LAURAGAIS AUDOIS,11,AUDE,70,18,88,26,67,5,72,186
2022,12176,ONET LE CHATEAU,241200187,CA RODEZ AGGLOMERATION,12,AVEYRON,55,21,76,35,139,3,142,253
2022,12202,RODEZ,241200187,CA RODEZ AGGLOMERATION,12,AVEYRON,190,24,214,47,139,10,149,410
2022,12300,VILLEFRANCHE DE ROUERGUE,200069383,CC OUEST AVEYRON COMMUNAUTE,12,AVEYRON,44,0,44,41,95,1,96,181
2022,13002,ALLAUCH,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,181,46,227,2,184,11,195,423
2022,13026,CHATEAUNEUF LES MARTIGUES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,127,46,173,2,164,7,171,346
2022,13027,CHATEAURENARD,200035087,CA TERRE DE PROVENCE,13,BOUCHES DU RHONE,68,17,85,1,171,2,173,259
2022,13041,GARDANNE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,144,14,158,18,202,5,207,383
2022,13054,MARIGNANE,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,256,45,301,0,253,6,259,561
2022,13063,MIRAMAS,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,173,10,183,31,150,5,155,368
2022,13097,SAINT MARTIN DE CRAU,241300417,CA D'ARLES-CRAU-CAMARGUE-MONTAGNETTE,13,BOUCHES DU RHONE,112,15,127,0,153,8,161,287
2022,13117,VITROLLES,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,378,54,432,29,228,13,241,702
2022,13204,MARSEILLE 4E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,385,113,498,17,312,39,351,866
2022,13210,MARSEILLE 10E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,357,115,472,26,313,63,376,874
2022,13211,MARSEILLE 11E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,467,120,587,34,325,32,357,978
2022,13213,MARSEILLE 13E ARRONDISSEMENT,200054807,METROPOLE D'AIX-MARSEILLE-PROVENCE,13,BOUCHES DU RHONE,788,116,904,232,349,80,429,1565
2022,14047,BAYEUX,241400555,CC DE BAYEUX INTERCOM,14,CALVADOS,40,9,49,12,188,5,193,254
2022,14118,CAEN,200065597,CU CAEN LA MER,14,CALVADOS,1093,83,1176,197,595,81,676,2048
2022,14341,IFS,200065597,CU CAEN LA MER,14,CALVADOS,58,5,63,0,189,1,190,253
2022,14366,LISIEUX,200069532,CA LISIEUX NORMANDIE,14,CALVADOS,92,0,92,38,265,5,270,400
2022,16015,ANGOULEME,200071827,CA DU GRAND ANGOULEME,16,CHARENTE,348,23,371,58,210,29,239,668
2022,18033,BOURGES,241800507,CA BOURGES PLUS,18,CHER,271,16,287,94,639,14,653,1034
2022,18279,VIERZON,200090561,CC VIERZON-SOLOGNE-BERRY,18,CHER,75,0,75,24,233,7,240,339
2022,2B033,BASTIA,242000354,CA DE BASTIA,20R,CORSE,293,21,314,28,114,6,120,462
2022,21166,CHENOVE,242100410,DIJON METROPOLE,21,COTE D OR,96,16,112,65,123,1,124,300
2022,21617,TALANT,242100410,DIJON METROPOLE,21,COTE D OR,126,16,142,7,86,10,96,245
2022,22187,PLERIN,200069409,CA SAINT-BRIEUC ARMOR AGGLOMERATION,22,COTES D ARMOR,111,6,117,44,165,12,177,337
2022,23096,GUERET,200034825,CA DU GRAND GUERET,23,CREUSE,82,0,82,37,127,0,127,246
2022,24322,PERIGUEUX,200040392,CA LE GRAND PERIGUEUX,24,DORDOGNE,288,4,292,29,145,22,167,488
2022,25031,AUDINCOURT,200065647,CA PAYS DE MONTBELIARD AGGLOMERATION,25,DOUBS,73,4,77,32,101,7,108,217
2022,25056,BESANCON,242500361,CU GRAND BESANCON METROPOLE,25,DOUBS,805,272,1077,128,864,47,911,2116
2022,25388,MONTBELIARD,200065647,CA PAYS DE MONTBELIARD AGGLOMERATION,25,DOUBS,153,7,160,67,119,3,122,349
2022,26058,BOURG LES VALENCE,200068781,CA VALENCE ROMANS AGGLO,26,DROME,74,20,94,1,211,5,216,311
2022,26235,PIERRELATTE,200042901,CC DROME SUD PROVENCE,26,DROME,50,19,69,18,128,5,133,220
2022,27229,EVREUX,200071454,CA EVREUX PORTES DE NORMANDIE,27,EURE,438,46,484,78,297,3,300,862
2022,28088,CHATEAUDUN,200069961,CC DU GRAND CHATEAUDUN,28,EURE ET LOIR,63,7,70,36,107,2,109,215
2022,28134,DREUX,200040277,CA AGGLO DU PAYS DE DREUX,28,EURE ET LOIR,275,21,296,28,184,11,195,519
2022,29019,BREST,242900314,BREST METROPOLE,29,FINISTERE,1069,51,1120,379,1329,116,1445,2945
2022,29039,CONCARNEAU,242900769,CA CONCARNEAU CORNOUAILLE AGGLOMERATION,29,FINISTERE,77,1,78,44,182,7,189,311
2022,29075,GUIPAVAS,242900314,BREST METROPOLE,29,FINISTERE,167,7,174,35,289,13,302,511
2022,29151,MORLAIX,242900835,CA MORLAIX COMMUNAUTE,29,FINISTERE,114,0,114,38,89,4,93,245
2022,30341,VAUVERT,243000593,CC DE PETITE CAMARGUE,30,GARD,37,11,48,46,96,3,99,193
2022,30351,VILLENEUVE LES AVIGNON,248400251,CA DU GRAND AVIGNON (COGA),30,GARD,90,33,123,16,59,7,66,205
2022,31113,CASTANET TOLOSAN,243100633,CA DU SICOVAL,31,HAUTE GARONNE,120,27,147,0,182,7,189,337
2022,31116,CASTELGINEST,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,49,3,52,0,194,7,201,252
2022,31149,COLOMIERS,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,390,8,398,0,345,28,373,771
2022,31424,PLAISANCE DU TOUCH,243100781,CC LE GRAND OUEST TOULOUSAIN,31,HAUTE GARONNE,102,13,115,7,284,6,290,411
2022,31446,RAMONVILLE SAINT AGNE,243100633,CA DU SICOVAL,31,HAUTE GARONNE,218,13,231,0,120,9,129,360
2022,31488,SAINT JEAN,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,78,8,86,0,153,1,154,240
2022,31506,SAINT ORENS DE GAMEVILLE,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,117,20,137,0,156,8,164,301
2022,31588,VILLENEUVE TOLOSANE,243100518,TOULOUSE METROPOLE,31,HAUTE GARONNE,59,23,82,0,162,4,166,249
2022,32013,AUCH,200066926,CA GRAND AUCH COEUR DE GASCOGNE,32,GERS,174,0,174,57,185,3,188,419
2022,33005,ANDERNOS LES BAINS,243301504,CA DU BASSIN D'ARCACHON NORD,33,GIRONDE,42,7,49,3,126,2,128,180
2022,33051,BIGANOS,243301504,CA DU BASSIN D'ARCACHON NORD,33,GIRONDE,50,26,76,0,162,1,163,238
2022,33199,GUJAN MESTRAS,243300563,CA BASSIN D'ARCACHON SUD (COBAS),33,GIRONDE,108,41,149,1,195,6,201,351
2022,33449,SAINT MEDARD EN JALLES,243300316,BORDEAUX METROPOLE,33,GIRONDE,174,32,206,0,495,12,507,713
2022,34003,AGDE,243400819,CA HERAULT-MEDITERRANEE,34,HERAULT,179,19,198,51,83,7,90,339
2022,34129,LATTES,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,225,22,247,0,123,19,142,389
2022,34145,LUNEL,243400520,CC DU PAYS DE LUNEL,34,HERAULT,77,15,92,28,222,7,229,349
2022,34157,MEZE,200066355,CA SETE AGGLOPOLE MEDITERRANEE,34,HERAULT,91,4,95,0,82,2,84,179
2022,34172,MONTPELLIER,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,2657,236,2893,198,1544,285,1829,4920
2022,34255,SAINT GELY DU FESC,200022986,CC DU GRAND PIC SAINT-LOUP,34,HERAULT,63,22,85,0,123,6,129,213
2022,34337,VILLENEUVE LES MAGUELONE,243400017,MONTPELLIER MEDITERRANEE METROPOLE,34,HERAULT,91,3,94,0,82,11,93,187
2022,35047,BRUZ,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,104,59,163,39,271,8,279,481
2022,35055,CHANTEPIE,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,42,27,69,23,178,3,181,273
2022,35093,DINARD,243500725,CC COTE D'EMERAUDE,35,ILLE ET VILAINE,38,12,50,17,51,0,51,118
2022,35238,RENNES,243500139,RENNES METROPOLE,35,ILLE ET VILAINE,1878,355,2233,699,1785,271,2056,4988
2022,35360,VITRE,200039022,CA VITRE COMMUNAUTE,35,ILLE ET VILAINE,105,41,146,68,263,4,267,481
2022,36088,ISSOUDUN,243600236,CC DU PAYS D'ISSOUDUN,36,INDRE,34,10,44,21,148,2,150,215
2022,37233,SAINT PIERRE DES CORPS,243700754,TOURS METROPOLE VAL DE LOIRE,37,INDRE ET LOIRE,66,22,88,56,257,6,263,407
2022,38185,GRENOBLE,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,1628,349,1977,145,1240,101,1341,3463
2022,38421,SAINT MARTIN D HERES,200040715,GRENOBLE-ALPES-METROPOLE,38,ISERE,244,43,287,10,388,6,394,691
2022,40279,SAINT PAUL LES DAX,244000675,CA DU GRAND DAX,40,LANDES,60,8,68,0,162,8,170,239
2022,42147,MONTBRISON,200065886,CA LOIRE FOREZ AGGLOMERATION (LFA),42,LOIRE,111,5,116,0,186,3,189,305
2022,42218,SAINT ETIENNE,244200770,SAINT-ETIENNE METROPOLE,42,LOIRE,1109,148,1257,164,987,65,1052,2473
2022,44069,GUERANDE,244400610,CA DE LA PRESQU'ILE DE GUERANDE ATLANTIQUE (CAP ATLANTIQUE),44,LOIRE ATLANTIQUE,70,4,74,46,232,4,236,356
2022,44162,SAINT HERBLAIN,244400404,NANTES METROPOLE,44,LOIRE ATLANTIQUE,642,96,738,57,749,36,785,1580
2017,64445,PAU,200067254,CA PAU BEARN PYRENEES,64,PYRENEES ATLANTIQUES,421,55,476,122,624,34,658,1256
2017,66172,SAINT ESTEVE,200027183,CU PERPIGNAN MEDITERRANEE METROPOLE,66,PYRENEES ORIENTALES,40,10,50,0,112,3,115,165
2017,68063,CERNAY,200036465,CC DE THANN-CERNAY,68,HAUT RHIN,33,1,34,10,114,2,116,161
2017,68154,ILLZACH,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,85,0,85,17,99,3,102,204
2017,68278,RIXHEIM,200066009,CA MULHOUSE ALSACE AGGLOMERATION,68,HAUT RHIN,115,2,117,15,126,6,132,264
2017,69019,BELLEVILLE EN BEAUJOLAIS,200067817,CC SAONE-BEAUJOLAIS,69,RHONE,25,1,26,32,317,1,318,376
2017,69081,ECULLY,200046977,METROPOLE DE LYON,69,RHONE,159,14,173,17,226,16,242,433
2017,69152,PIERRE BENITE,200046977,METROPOLE DE LYON,69,RHONE,158,9,167,53,156,2,158,379
